Country,Year,Primary_%,Secondary_%,Tertiary_%,Tourism_%,GDP_USD,Population
Equatorial Guinea,1986,28.93,4.06,67.01,,76407395.8727542,397276.0
Equatorial Guinea,1987,34.61,6.02,59.37,,93345859.52973,414769.0
Equatorial Guinea,1988,23.92,3.84,72.24,,100534656.881732,431587.0
Equatorial Guinea,1989,26.21,3.91,69.88,,88265974.861049,448420.0
Equatorial Guinea,1990,25.92,4.06,70.02,,112119411.489965,465549.0
Equatorial Guinea,1991,26.03,3.89,70.08,,110906028.536862,483142.0
Equatorial Guinea,1992,29.17,5.53,65.3,,134707183.84662,501334.0
Equatorial Guinea,1993,31.4,7.35,61.25,,136047906.245408,520236.0
Equatorial Guinea,1994,39.36,8.36,52.27,,100807002.540195,539992.0
Equatorial Guinea,1995,40.61,7.74,51.64,,141853360.867855,560740.0
Equatorial Guinea,1996,46.76,19.74,33.5,,232463022.802961,582573.0
Equatorial Guinea,1997,70.32,10.62,19.06,,442337870.69437,605570.0
Equatorial Guinea,1998,64.68,12.23,23.09,,370687634.425712,629734.0
Equatorial Guinea,1999,64.2,12.1,23.71,,621117885.668503,655029.0
Equatorial Guinea,2000,63.83,13.08,23.1,,1045998496.43872,684977.0
Equatorial Guinea,2001,66.04,11.5,22.46,,1461139022.02954,719270.0
Equatorial Guinea,2002,62.79,11.71,25.5,,1806742742.27311,754115.0
Equatorial Guinea,2003,61.67,12.54,25.79,,2484745935.09329,789681.0
Equatorial Guinea,2004,67.42,12.38,20.2,,4410764338.66733,826355.0
Equatorial Guinea,2005,72.08,10.77,17.15,,8217369092.65224,864726.0
Equatorial Guinea,2006,71.35,12.98,15.67,,10086528698.8604,905418.0
Equatorial Guinea,2007,62.46,20.1,17.44,,13071718758.7373,948814.0
Equatorial Guinea,2008,58.53,26.15,15.31,2.06,19749893536.3204,994971.0
Equatorial Guinea,2009,41.53,34.8,23.66,3.31,15027795173.2187,1043686.0
Equatorial Guinea,2010,46.14,29.26,24.6,3.02,16314443436.2903,1094524.0
Equatorial Guinea,2011,45.52,32.62,21.86,3.42,21357343668.9447,1144588.0
Equatorial Guinea,2012,48.47,28.89,22.64,3.34,22388344143.9131,1193636.0
Equatorial Guinea,2013,43.86,29.19,26.95,4.04,21948834283.7856,1243941.0
Equatorial Guinea,2014,41.44,29.69,28.87,4.21,21765453081.9826,1295183.0
Equatorial Guinea,2015,33.79,27.13,39.08,5.55,13185496881.4055,1346973.0
Equatorial Guinea,2016,29.23,25.51,45.25,6.58,11240808846.6928,1398927.0
Equatorial Guinea,2017,28.26,30.87,40.87,5.91,12200913887.6419,1450694.0
Equatorial Guinea,2018,29.46,30.07,40.47,5.77,13097012124.2267,1502091.0
Equatorial Guinea,2019,29.81,24.84,45.35,6.64,11364133546.2488,1553031.0
Equatorial Guinea,2020,25.13,23.51,51.37,7.29,9893816016.147,1596049.0
Equatorial Guinea,2021,28.27,24.77,46.96,,12104994084.4108,1634466.0
Equatorial Guinea,2022,30.9,28.24,40.85,,12029633746.519,1674908.0
Equatorial Guinea,2023,27.32,26.8,45.88,,,
Eritrea,1990,26.83,13.34,59.83,,,2149960.0
Eritrea,1991,26.37,13.41,60.22,,,2039220.0
Eritrea,1992,30.93,11.65,57.42,,477101651.648376,1921153.0
Eritrea,1993,23.07,15.03,61.9,,467872714.755603,1981419.0
Eritrea,1994,25.01,13.59,61.4,,531688311.688312,2042500.0
Eritrea,1995,21.71,16.02,62.27,,578015625.0,2157220.0
Eritrea,1996,19.13,19.83,61.04,,693535954.190067,2264073.0
Eritrea,1997,18.12,22.14,59.74,,686490090.140141,2291561.0
Eritrea,1998,26.7,19.89,53.41,,745523074.701951,2322753.0
Eritrea,1999,24.72,20.39,54.89,,688918508.950846,2356477.0
Eritrea,2000,16.38,21.69,61.94,,706370815.584416,2392880.0
Eritrea,2001,19.1,21.29,59.61,,752371683.221534,2461927.0
Eritrea,2002,12.99,23.53,63.48,,729321671.428501,2547424.0
Eritrea,2003,14.06,20.25,65.69,,870248293.699204,2653390.0
Eritrea,2004,12.78,20.13,67.09,,1109054005.43971,2763140.0
Eritrea,2005,25.68,20.45,53.87,,1098424709.46293,2831732.0
Eritrea,2006,27.42,17.96,54.63,,1211161879.6748,2880093.0
Eritrea,2007,26.83,18.63,54.54,,1317974491.05691,2926168.0
Eritrea,2008,19.41,24.82,55.77,,1380188800.0,3005779.0
Eritrea,2009,16.57,20.66,62.76,,1856695551.21951,3083888.0
Eritrea,2010,28.56,21.41,50.03,,1589515447.15447,3147727.0
Eritrea,2011,26.77,22.32,50.91,,2065001626.01626,3207570.0
Eritrea,2012,26.29,21.49,52.22,,,3252596.0
Eritrea,2013,27.2,21.74,51.06,,,3296367.0
Eritrea,2014,26.75,21.85,51.4,,,3323425.0
Eritrea,2015,26.75,21.69,51.56,,,3340006.0
Eritrea,2016,26.9,21.76,51.34,,,3365287.0
Eritrea,2017,26.8,21.77,51.43,,,3396933.0
Eritrea,2018,26.82,21.74,51.44,,,3445374.0
Eritrea,2019,26.84,21.76,51.4,,,3498818.0
Eritrea,2020,26.82,21.76,51.42,,,3555868.0
Eritrea,2021,26.83,21.75,51.42,,,3620312.0
Eritrea,2022,26.83,21.75,51.42,,,3684032.0
Eritrea,2023,26.83,21.75,51.42,,,
Estonia,1990,22.56,39.92,37.52,,,1569174.0
Estonia,1991,22.47,43.0,34.52,,,1561314.0
Estonia,1992,14.57,29.08,56.35,,,1533091.0
Estonia,1993,11.4,27.67,60.94,,,1494128.0
Estonia,1994,10.55,27.14,62.31,,,1462514.0
Estonia,1995,10.0,25.59,64.42,,4502970889.06373,1436634.0
Estonia,1996,10.3,24.58,65.12,,4786018988.16491,1415594.0
Estonia,1997,9.61,24.82,65.57,,5154420649.23354,1399535.0
Estonia,1998,10.42,23.57,66.01,,5674080542.88575,1386156.0
Estonia,1999,8.87,21.67,69.46,,5756912265.75809,1390244.0
Estonia,2000,8.96,23.25,67.79,,5686579747.53524,1396985.0
Estonia,2001,8.45,23.9,67.65,,6254649538.98487,1388115.0
Estonia,2002,8.76,23.86,67.38,,7367975887.72723,1379350.0
Estonia,2003,8.89,24.22,66.89,,9874013098.46432,1370720.0
Estonia,2004,8.97,23.81,67.23,,12145911801.2422,1362550.0
Estonia,2005,8.29,25.04,66.67,,14106790200.2239,1354775.0
Estonia,2006,7.98,26.23,65.8,,17022870405.2189,1346810.0
Estonia,2007,8.72,26.31,64.97,,22449129482.617,1340680.0
Estonia,2008,8.14,25.01,66.85,4.21,24341678628.9732,1337090.0
Estonia,2009,8.44,21.29,70.27,4.69,19633031397.6104,1334515.0
Estonia,2010,9.6,21.62,68.78,4.55,19523477325.6235,1331475.0
Estonia,2011,9.64,23.53,66.83,4.4,23213994093.4631,1327439.0
Estonia,2012,8.79,23.26,67.95,4.34,23019150071.1867,1322696.0
Estonia,2013,9.26,22.45,68.29,4.78,25115753366.1114,1317997.0
Estonia,2014,9.14,22.11,68.75,5.46,26634083965.0987,1314545.0
Estonia,2015,8.12,21.79,70.08,5.48,22890762090.1508,1315407.0
Estonia,2016,7.14,22.23,70.62,5.46,24072829276.7744,1315790.0
Estonia,2017,7.5,21.94,70.56,5.4,26924385103.0659,1317384.0
Estonia,2018,7.15,21.99,70.86,,30624720196.229,1321977.0
Estonia,2019,6.62,21.66,71.72,,31081901909.2156,1326898.0
Estonia,2020,5.82,21.22,72.96,,31370395572.7658,1329522.0
Estonia,2021,6.63,21.46,71.91,,37191166151.98,1330932.0
Estonia,2022,9.03,20.17,70.8,,38100812958.5196,1348840.0
Estonia,2023,7.08,19.76,73.17,,,
Eswatini,1970,29.36,14.59,56.05,,112139955.144018,442865.0
Eswatini,1971,28.84,15.64,55.52,,136462080.739132,454913.0
Eswatini,1972,28.32,16.72,54.96,,146736479.235097,467512.0
Eswatini,1973,27.8,17.85,54.36,,221915127.550763,480668.0
Eswatini,1974,27.26,19.01,53.73,,264320940.959002,494624.0
Eswatini,1975,26.72,20.2,53.08,,288299788.508035,509535.0
Eswatini,1976,26.17,21.43,52.4,,272550068.137517,525457.0
Eswatini,1977,25.6,22.69,51.71,,304060076.015019,542328.0
Eswatini,1978,25.03,23.97,51.0,,340630085.157521,560236.0
Eswatini,1979,24.44,25.28,50.28,,412093133.760988,579091.0
Eswatini,1980,23.85,26.6,49.55,,541976852.577057,598564.0
Eswatini,1981,24.68,24.8,50.52,,570774824.830585,616210.0
Eswatini,1982,22.79,24.39,52.82,,537568059.413381,634439.0
Eswatini,1983,23.61,20.71,55.68,,555336145.767884,655505.0
Eswatini,1984,20.67,21.95,57.38,,494483408.878468,677303.0
Eswatini,1985,20.08,19.2,60.72,,360079419.385958,702400.0
Eswatini,1986,18.38,24.05,57.57,,449140318.385038,730150.0
Eswatini,1987,15.8,29.8,54.4,,584126092.258819,758669.0
Eswatini,1988,15.64,34.6,49.76,,692026454.737872,794434.0
Eswatini,1989,16.32,34.97,48.7,,696921542.378265,825952.0
Eswatini,1990,12.39,35.52,52.08,,1114694040.66987,854011.0
Eswatini,1991,13.93,34.97,51.1,,1156135717.94598,889712.0
Eswatini,1992,12.55,34.79,52.66,,1284759927.54594,925165.0
Eswatini,1993,9.71,37.24,53.06,,1357189551.68431,953451.0
Eswatini,1994,11.86,35.74,52.4,,1419294254.4183,953737.0
Eswatini,1995,10.85,38.17,50.98,,1698989463.99106,953573.0
Eswatini,1996,12.08,36.94,50.98,,1602741833.70552,973587.0
Eswatini,1997,11.42,38.44,50.14,,1716714070.12471,990734.0
Eswatini,1998,11.36,38.58,50.06,,1576908856.34674,1005158.0
Eswatini,1999,11.87,37.72,50.41,,1547888495.98428,1018370.0
Eswatini,2000,14.5,38.66,46.84,,1738093840.36607,1030496.0
Eswatini,2001,13.82,39.52,46.67,,1542477308.89408,1041396.0
Eswatini,2002,14.94,38.87,46.19,,1432221739.12342,1050809.0
Eswatini,2003,14.63,37.84,47.53,,2197598466.25447,1058797.0
Eswatini,2004,12.01,39.0,48.98,,2770082791.50412,1065764.0
Eswatini,2005,13.02,39.13,47.85,,3178112498.67911,1071886.0
Eswatini,2006,12.97,39.12,47.92,,3291330019.17287,1077735.0
Eswatini,2007,12.2,39.9,47.9,,3469381231.49049,1084008.0
Eswatini,2008,11.3,39.26,49.44,1.36,3294084314.15058,1089870.0
Eswatini,2009,10.88,39.42,49.7,1.55,3580428052.81393,1094886.0
Eswatini,2010,12.59,38.01,49.4,1.45,4438765085.93784,1099920.0
Eswatini,2011,12.05,36.05,51.89,1.2,4820478680.18375,1105371.0
Eswatini,2012,13.59,35.68,50.73,1.07,4886551483.93374,1111444.0
Eswatini,2013,13.82,34.24,51.93,0.96,4597552981.56738,1118319.0
Eswatini,2014,12.03,35.12,52.84,0.94,4422986271.74767,1125865.0
Eswatini,2015,10.96,36.41,52.62,1.09,4063245671.29285,1133936.0
Eswatini,2016,10.34,35.98,53.68,0.91,3816019193.16561,1142524.0
Eswatini,2017,10.07,34.28,55.64,1.25,4402969225.92165,1151390.0
Eswatini,2018,10.35,33.59,56.07,1.18,4666598024.18411,1160428.0
Eswatini,2019,11.47,33.99,54.54,1.18,4466214591.14854,1169613.0
Eswatini,2020,11.4,30.94,57.66,0.73,3982236692.55236,1180655.0
Eswatini,2021,11.09,31.9,57.01,0.69,4850842571.59151,1192271.0
Eswatini,2022,11.52,32.68,55.8,,4790922065.6101,1201670.0
Eswatini,2023,11.34,31.85,56.82,,,
Ethiopia,1990,53.97,7.85,38.18,,12175166763.285,47878073.0
Ethiopia,1991,63.02,5.95,31.03,,13463868357.4879,49937430.0
Ethiopia,1992,67.18,5.09,27.73,,10492993077.6093,52011554.0
Ethiopia,1993,63.81,6.32,29.87,,8830712713.90781,53791672.0
Ethiopia,1994,57.27,7.03,35.7,,6927950564.55657,55620211.0
Ethiopia,1995,56.88,8.01,35.12,,7663984567.90123,57476536.0
Ethiopia,1996,56.22,8.47,35.31,,8547939730.62374,59347649.0
Ethiopia,1997,57.42,8.71,33.87,,8589233860.17722,61233480.0
Ethiopia,1998,53.41,9.36,37.23,,7818205592.92428,63136493.0
Ethiopia,1999,50.34,10.11,39.55,,7700833482.00615,65077579.0
Ethiopia,2000,50.39,9.82,39.79,,8242349617.8638,67031867.0
Ethiopia,2001,48.67,10.3,41.03,,8231326016.47494,69018932.0
Ethiopia,2002,45.13,11.03,43.84,,7850809498.16803,71073215.0
Ethiopia,2003,43.35,11.19,45.45,,8623691300.04079,73168838.0
Ethiopia,2004,45.55,11.25,43.2,,10131187261.4421,75301026.0
Ethiopia,2005,47.79,10.49,41.73,,12401139453.9738,77469940.0
Ethiopia,2006,48.68,10.24,41.08,,15280861834.6024,79691050.0
Ethiopia,2007,48.29,10.3,41.41,,19707616772.7996,81996185.0
Ethiopia,2008,50.89,9.23,39.88,,27066912635.2228,84357105.0
Ethiopia,2009,50.59,8.83,40.59,,32437389116.038,86755585.0
Ethiopia,2010,47.24,8.47,44.29,,29933790334.3418,89237791.0
Ethiopia,2011,46.82,7.95,45.24,,31952763089.33,91817929.0
Ethiopia,2012,49.95,7.97,42.08,,43310721414.0829,94451280.0
Ethiopia,2013,46.57,9.68,43.75,,47648276605.0123,97084366.0
Ethiopia,2014,43.22,12.8,43.98,,55612228233.5179,99746766.0
Ethiopia,2015,39.93,16.35,43.72,,64589328550.5953,102471895.0
Ethiopia,2016,38.34,22.32,39.34,,74296745207.8721,105293228.0
Ethiopia,2017,37.02,24.01,38.97,,81770886825.6048,108197950.0
Ethiopia,2018,33.82,27.83,38.35,,84269196625.8784,111129438.0
Ethiopia,2019,36.04,25.1,38.86,2.61,95912607722.3032,114120594.0
Ethiopia,2020,38.28,23.16,38.57,,107657734392.446,117190911.0
Ethiopia,2021,40.63,21.3,38.07,,111261882958.426,120283026.0
Ethiopia,2022,40.01,22.28,37.72,,126783471597.671,123379924.0
Ethiopia,2023,37.77,24.2,38.03,,,
Ethiopia (Former),1970,56.71,13.47,29.82,,,
Ethiopia (Former),1971,55.51,14.26,30.23,,,
Ethiopia (Former),1972,52.8,14.96,32.24,,,
Ethiopia (Former),1973,51.46,15.07,33.47,,,
Ethiopia (Former),1974,51.71,14.46,33.83,,,
Ethiopia (Former),1975,48.53,15.71,35.76,,,
Ethiopia (Former),1976,50.43,14.53,35.04,,,
Ethiopia (Former),1977,52.89,13.75,33.35,,,
Ethiopia (Former),1978,53.94,13.0,33.06,,,
Ethiopia (Former),1979,52.25,13.89,33.86,,,
Ethiopia (Former),1980,51.64,14.64,33.72,,,
Ethiopia (Former),1981,51.1,14.72,34.17,,,
Ethiopia (Former),1982,48.26,14.95,36.79,,,
Ethiopia (Former),1983,49.21,14.19,36.6,,,
Ethiopia (Former),1984,46.01,15.22,38.77,,,
Ethiopia (Former),1985,44.26,15.73,40.01,,,
Ethiopia (Former),1986,45.8,15.03,39.18,,,
Ethiopia (Former),1987,44.08,16.74,39.18,,,
Ethiopia (Former),1988,42.24,16.05,41.71,,,
Ethiopia (Former),1989,42.84,15.51,41.64,,,
Ethiopia (Former),1990,42.78,14.7,42.52,,,
Ethiopia (Former),1991,42.77,13.49,43.75,,,
Ethiopia (Former),1992,51.93,11.83,36.23,,,
Ethiopia (Former),1993,45.65,13.4,40.96,,,
Fiji,1970,25.27,16.5,58.22,,219878482.173564,527634.0
Fiji,1971,23.89,15.52,60.59,,247749327.721267,538000.0
Fiji,1972,23.27,18.19,58.54,,316656648.698957,547918.0
Fiji,1973,23.78,19.11,57.11,,425950487.519894,557244.0
Fiji,1974,23.95,19.56,56.49,,558587097.382833,566296.0
Fiji,1975,24.02,19.64,56.34,,684282434.361095,575804.0
Fiji,1976,24.22,19.72,56.06,,694540806.380644,586607.0
Fiji,1977,21.58,18.41,60.01,,719501765.783049,599289.0
Fiji,1978,20.2,17.26,62.54,,829267889.429373,613611.0
Fiji,1979,20.35,19.34,60.31,,1019691460.17376,628859.0
Fiji,1980,20.91,19.04,60.05,,1202618816.20852,644582.0
Fiji,1981,18.94,17.71,63.35,,1235626770.50924,660630.0
Fiji,1982,19.03,17.14,63.84,,1194059943.22478,676967.0
Fiji,1983,17.54,14.95,67.51,,1123085190.06509,693593.0
Fiji,1984,18.68,14.26,67.06,,1178000677.99929,710561.0
Fiji,1985,18.33,14.18,67.48,,1141168943.97661,727461.0
Fiji,1986,20.49,14.49,65.02,,1290267339.65006,742658.0
Fiji,1987,22.53,15.3,62.18,,1177947965.12142,754778.0
Fiji,1988,20.91,13.79,65.3,,1110009522.75743,764370.0
Fiji,1989,20.82,14.85,64.33,,1182660265.76635,772704.0
Fiji,1990,18.96,15.19,65.86,,1337017559.49728,780430.0
Fiji,1991,19.16,15.53,65.31,,1383883249.591,784832.0
Fiji,1992,19.18,15.54,65.28,,1532411039.05479,786859.0
Fiji,1993,18.75,16.5,64.75,,1636101246.9394,789198.0
Fiji,1994,19.57,16.59,63.84,,1825732092.54674,790803.0
Fiji,1995,18.6,15.56,65.84,,1970301486.20561,792246.0
Fiji,1996,18.91,15.12,65.97,,2128696643.62574,796538.0
Fiji,1997,17.04,16.74,66.22,,2090221137.02876,804572.0
Fiji,1998,16.53,17.2,66.27,,1653146716.58235,813947.0
Fiji,1999,19.11,15.96,64.93,,1936459986.03795,823422.0
Fiji,2000,16.59,15.84,67.57,,1678219507.89829,832509.0
Fiji,2001,14.53,17.13,68.33,,1652462023.46215,841320.0
Fiji,2002,15.11,16.69,68.2,,1833279985.36741,849891.0
Fiji,2003,14.92,16.05,69.03,,2300492465.32276,858306.0
Fiji,2004,14.81,17.25,67.94,,2708078476.63012,866694.0
Fiji,2005,14.59,16.17,69.23,,2980403844.72096,874923.0
Fiji,2006,14.05,16.76,69.2,,3076305452.86506,883083.0
Fiji,2007,14.61,16.25,69.13,,3378314599.76402,890648.0
Fiji,2008,13.33,16.46,70.21,13.0,3523185919.55826,896731.0
Fiji,2009,13.22,16.42,70.36,,2870624635.68032,901383.0
Fiji,2010,13.36,16.75,69.89,,3140166712.79624,905169.0
Fiji,2011,14.68,16.74,68.58,11.5,3779411899.37483,908355.0
Fiji,2012,15.17,16.11,68.72,11.5,3972028104.47328,911059.0
Fiji,2013,15.15,16.59,68.26,12.1,4189967998.51424,913453.0
Fiji,2014,12.9,16.48,70.62,13.3,4857104791.00386,915560.0
Fiji,2015,12.95,16.41,70.64,13.7,4682479912.05203,917200.0
Fiji,2016,16.47,16.53,66.99,12.6,4930213634.35692,918371.0
Fiji,2017,16.34,16.15,67.51,13.5,5353469171.0611,919019.0
Fiji,2018,16.6,16.3,67.1,12.6,5581425324.91185,918996.0
Fiji,2019,16.95,16.42,66.63,11.8,5444407214.31758,918465.0
Fiji,2020,20.48,16.74,62.78,0.1,4432466237.09588,920422.0
Fiji,2021,21.41,16.08,62.51,-0.1,4305031630.81808,924610.0
Fiji,2022,18.67,15.74,65.59,9.9,4979979546.0123,929766.0
Fiji,2023,17.01,14.98,68.01,,,
Finland,1970,16.17,34.49,49.33,,11357516987.5425,4606307.0
Finland,1971,15.72,33.83,50.44,,12527405512.9298,4612124.0
Finland,1972,14.49,35.05,50.46,,14743186119.8738,4639657.0
Finland,1973,14.18,35.75,50.07,,19472363466.6252,4666081.0
Finland,1974,13.69,37.55,48.76,,24848821490.4679,4690574.0
Finland,1975,14.2,35.57,50.23,,29472623242.2822,4711440.0
Finland,1976,13.58,34.2,52.21,,31849513771.3494,4725664.0
Finland,1977,13.49,33.49,53.02,,33499799321.2336,4738902.0
Finland,1978,13.24,33.73,53.03,,36256160288.8087,4752528.0
Finland,1979,13.05,34.29,52.66,,44465255686.1548,4764690.0
Finland,1980,13.22,34.46,52.32,,53645202422.6968,4779535.0
Finland,1981,12.72,33.58,53.7,,52448332874.07,4799964.0
Finland,1982,12.66,32.91,54.43,,52797582336.2526,4826933.0
Finland,1983,12.35,32.75,54.91,,50973526900.0854,4855787.0
Finland,1984,11.75,32.72,55.53,,52888800949.7428,4881803.0
Finland,1985,11.27,31.66,57.07,,55875863392.1719,4902206.0
Finland,1986,11.1,30.69,58.21,,73531550551.255,4918154.0
Finland,1987,9.64,31.27,59.09,,91594751792.2359,4932123.0
Finland,1988,9.39,31.72,58.89,,109058990760.483,4946481.0
Finland,1989,9.03,32.35,58.62,,119012054870.445,4964371.0
Finland,1990,9.02,30.82,60.16,,141438345513.917,4986431.0
Finland,1991,8.62,27.4,63.98,,127773856785.767,5013740.0
Finland,1992,8.28,26.73,64.98,,112532519246.084,5041992.0
Finland,1993,8.3,27.59,64.12,,89214114708.0254,5066447.0
Finland,1994,8.22,28.86,62.92,,103299943084.804,5088333.0
Finland,1995,7.81,30.22,61.97,,134189814814.815,5107790.0
Finland,1996,7.26,29.74,63.0,,132129174216.93,5124573.0
Finland,1997,7.09,30.33,62.58,,126912152101.707,5139835.0
Finland,1998,6.37,32.08,61.55,,134038718291.055,5153498.0
Finland,1999,6.09,32.22,61.69,,135264083658.688,5165474.0
Finland,2000,5.73,33.77,60.5,,126019543413.334,5176209.0
Finland,2001,5.62,32.68,61.7,,129533107311.811,5188008.0
Finland,2002,5.74,31.66,62.61,,140404460203.138,5200598.0
Finland,2003,5.82,30.94,63.25,,171652458349.411,5213014.0
Finland,2004,5.67,30.59,63.74,,197479443979.151,5228172.0
Finland,2005,5.37,30.71,63.92,,204885494686.381,5246096.0
Finland,2006,5.4,31.59,63.01,,217089269791.764,5266268.0
Finland,2007,5.72,31.95,62.33,,256378067752.158,5288720.0
Finland,2008,5.56,30.55,63.89,,285716311136.719,5313399.0
Finland,2009,6.1,25.8,68.1,,253497520828.515,5338871.0
Finland,2010,6.64,25.98,67.38,,249424310816.667,5363352.0
Finland,2011,6.17,25.34,68.49,2.43,275604356167.316,5388272.0
Finland,2012,6.09,23.5,70.41,2.51,258290060227.734,5413971.0
Finland,2013,6.16,23.48,70.36,2.46,271362405890.589,5438972.0
Finland,2014,6.14,23.2,70.66,2.44,274862826772.156,5461512.0
Finland,2015,5.87,23.52,70.61,2.45,234534382384.766,5479531.0
Finland,2016,5.82,23.89,70.28,2.46,240771351298.833,5495303.0
Finland,2017,5.9,24.82,69.28,2.67,255647979916.471,5508214.0
Finland,2018,5.99,24.45,69.55,2.7,275708001767.843,5515525.0
Finland,2019,6.2,24.31,69.5,2.73,268514916972.549,5521606.0
Finland,2020,6.29,24.3,69.41,1.42,271886077382.102,5529543.0
Finland,2021,6.3,24.19,69.51,1.51,296470417085.267,5541017.0
Finland,2022,6.83,24.78,68.4,1.77,282649838009.729,5556106.0
Finland,2023,6.67,23.23,70.1,,,
Former Netherlands Antilles,1970,2.82,19.21,77.97,,,
Former Netherlands Antilles,1971,2.81,19.23,77.96,,,
Former Netherlands Antilles,1972,2.81,19.23,77.96,,,
Former Netherlands Antilles,1973,2.83,19.19,77.99,,,
Former Netherlands Antilles,1974,2.8,19.26,77.94,,,
Former Netherlands Antilles,1975,2.82,19.23,77.95,,,
Former Netherlands Antilles,1976,2.86,19.07,78.07,,,
Former Netherlands Antilles,1977,2.71,19.48,77.81,,,
Former Netherlands Antilles,1978,2.89,19.14,77.97,,,
Former Netherlands Antilles,1979,3.0,18.59,78.41,,,
Former Netherlands Antilles,1980,2.23,20.71,77.06,,,
Former Netherlands Antilles,1981,3.43,18.13,78.44,,,
Former Netherlands Antilles,1982,3.49,18.11,78.4,,,
Former Netherlands Antilles,1983,4.54,17.96,77.5,,,
Former Netherlands Antilles,1984,5.34,17.63,77.03,,,
Former Netherlands Antilles,1985,4.91,16.66,78.43,,,
Former Netherlands Antilles,1986,5.03,16.64,78.33,,,
Former Netherlands Antilles,1987,5.18,13.7,81.13,,,
Former Netherlands Antilles,1988,4.9,14.37,80.72,,,
Former Netherlands Antilles,1989,3.97,14.45,81.58,,,
Former Netherlands Antilles,1990,4.09,13.82,82.09,,,
Former Netherlands Antilles,1991,4.87,14.28,80.84,,,
Former Netherlands Antilles,1992,5.58,14.58,79.83,,,
Former Netherlands Antilles,1993,4.84,13.52,81.64,,,
Former Netherlands Antilles,1994,4.14,13.03,82.83,,,
Former Netherlands Antilles,1995,5.03,14.24,80.73,,,
Former Netherlands Antilles,1996,4.79,14.72,80.49,,,
Former Netherlands Antilles,1997,5.09,12.88,82.03,,,
Former Netherlands Antilles,1998,4.88,11.82,83.3,,,
Former Netherlands Antilles,1999,4.82,11.62,83.56,,,
Former Netherlands Antilles,2000,4.73,12.18,83.09,,,
Former Netherlands Antilles,2001,6.1,12.81,81.09,,,
Former Netherlands Antilles,2002,5.41,12.41,82.18,,,
Former Netherlands Antilles,2003,5.33,11.66,83.02,,,
Former Netherlands Antilles,2004,4.83,11.27,83.89,,,
Former Netherlands Antilles,2005,5.03,11.3,83.67,,,
Former Netherlands Antilles,2006,4.65,11.86,83.49,,,
Former Netherlands Antilles,2007,4.53,11.56,83.91,,,
Former Netherlands Antilles,2008,3.77,12.76,83.48,,,
Former Netherlands Antilles,2009,4.32,12.06,83.63,,,
Former Netherlands Antilles,2010,4.2,12.13,83.67,,,
Former Netherlands Antilles,2011,4.1,12.31,83.59,,,
Former Netherlands Antilles,2012,4.21,12.17,83.63,,,
France,1970,9.48,30.61,59.91,,148456359985.827,51724116.0
France,1971,8.8,31.14,60.06,,165966615366.402,52185222.0
France,1972,9.62,30.48,59.9,,203494148244.473,52637888.0
France,1973,9.52,30.59,59.89,,264429876252.21,53053660.0
France,1974,7.94,30.11,61.95,,285553737043.099,53415250.0
France,1975,7.42,29.75,62.83,,360832186018.051,53715733.0
France,1976,7.18,29.33,63.49,,372319038514.067,53966558.0
France,1977,6.99,28.85,64.16,,410279486493.715,54221988.0
France,1978,6.9,28.83,64.27,,506709302325.581,54486195.0
France,1979,7.09,28.35,64.56,,613953129818.07,54753575.0
France,1980,6.83,28.0,65.17,,701288419745.421,55052582.0
France,1981,6.92,26.95,66.13,,615552202776.101,55371044.0
France,1982,7.51,26.3,66.19,,584877732308.614,55694106.0
France,1983,7.11,25.94,66.94,,559869179791.72,55992656.0
France,1984,6.96,25.31,67.73,,530683779929.445,56275701.0
France,1985,6.98,25.16,67.85,,553138414367.061,56569195.0
France,1986,6.66,25.12,68.22,,771470783218.108,56865193.0
France,1987,6.4,24.77,68.83,,934173305685.911,57168409.0
France,1988,6.05,24.82,69.13,,1018847043277.17,57472651.0
France,1989,6.25,24.17,69.57,,1025211803413.53,57766282.0
France,1990,6.3,24.14,69.55,,1269179616913.63,58044701.0
France,1991,5.92,23.75,70.33,,1269276828275.78,58557577.0
France,1992,5.93,23.27,70.8,,1401465923172.24,58849943.0
France,1993,5.58,22.2,72.22,,1322815612694.0,59106166.0
France,1994,5.59,21.55,72.87,,1393982750472.59,59327585.0
France,1995,5.61,21.7,72.69,,1601094756209.75,59543659.0
France,1996,5.64,20.99,73.37,,1605675086549.56,59756533.0
France,1997,5.35,21.08,73.57,,1452884917959.09,59969944.0
France,1998,5.43,20.9,73.66,,1503108739159.44,60192790.0
France,1999,5.18,20.76,74.06,,1493151737698.46,60504420.0
France,2000,4.95,20.87,74.18,,1365639660792.16,60921384.0
France,2001,4.93,20.43,74.64,,1377657339291.34,61367388.0
France,2002,4.84,19.96,75.21,,1501409382971.38,61816234.0
France,2003,4.58,19.54,75.89,,1844544792036.86,62256970.0
France,2004,4.6,19.23,76.16,,2119633181634.37,62716306.0
France,2005,4.44,18.92,76.64,,2196945232435.8,63188395.0
France,2006,4.21,18.67,77.12,,2320536221304.7,63628261.0
France,2007,3.91,18.88,77.21,,2660591246211.77,64021737.0
France,2008,3.72,18.6,77.67,,2930303780828.12,64379696.0
France,2009,3.49,17.89,78.62,,2700887366932.03,64710879.0
France,2010,3.81,17.45,78.74,,2645187882116.67,65030575.0
France,2011,3.93,17.56,78.51,,2865157541994.17,65345233.0
France,2012,3.93,17.32,78.75,,2683671716967.19,65662240.0
